country,commodity,year,loss_percentage,activity,food_supply_stage,month,periodo,frec_actividad_de_perdida,frec_etapa_de_perdida,frec_alimento
Ethiopia,maize_corn,2008-01-01,4.55,transportation,farm,6,2008-06-01,9685,23186,9968
Mozambique,rice,2014-01-01,2.54,drying_harvesting,farm,3,2014-03-01,6469,23186,7867
Côte d'Ivoire,sorghum,2001-01-01,1.25,transportation,whole_supply_chain,5,2001-05-01,9685,3414,6190
Somalia,rice,2007-01-01,4.0,shelling_threshing,farm,4,2007-04-01,5958,23186,7867
Somalia,millet,2016-01-01,1.32,winnowing,transport,11,2016-11-01,2403,3506,6487
Madagascar,millet,2000-01-01,3.0,shelling_threshing,farm,11,2000-11-01,5958,23186,6487
Zimbabwe,pigeon_peas_dry,2022-01-01,3.6,drying_harvesting,farm,8,2022-08-01,6469,23186,67
Angola,millet,2010-01-01,1.19792,storage,harvest,9,2010-09-01,14546,7174,6487
Kenya,fonio,2021-01-01,1.25,winnowing,farm,4,2021-04-01,2403,23186,1721
Lesotho,millet,2003-01-01,1.198,shelling_threshing,farm,4,2003-04-01,5958,23186,6487
United Republic of Tanzania,maize_corn,2000-01-01,1.32,storage,farm,7,2000-07-01,14546,23186,9968
Côte d'Ivoire,sorghum,2012-01-01,2.72,storage,farm,6,2012-06-01,14546,23186,6190
Gambia,maize_corn,2011-01-01,2.0,storage,farm,2,2011-02-01,14546,23186,9968
Sudan,millet,2010-01-01,1.65,transportation,farm,6,2010-06-01,9685,23186,6487
Uganda,wheat,2010-01-01,2.5,drying_harvesting,farm,7,2010-07-01,6469,23186,3349
Burkina Faso,millet,2013-01-01,1.0,drying_harvesting,storage,2,2013-02-01,6469,5287,6487
Madagascar,maize_corn,2005-01-01,4.0,transportation,farm,6,2005-06-01,9685,23186,9968
Pakistan,maize_corn,2014-01-01,1.0,transportation,harvest,8,2014-08-01,9685,7174,9968
Eswatini,rice,2009-01-01,0.1,storage,whole_supply_chain,6,2009-06-01,14546,3414,7867
Malawi,onions_and_shallots_green,2007-01-01,4.0,storage,farm,1,2007-01-01,14546,23186,218
Somalia,orange_juice,2020-01-01,7.45,drying_harvesting,farm,12,2020-12-01,6469,23186,33
Gambia,maize_corn,2017-01-01,4.28,storage,processing,7,2017-07-01,14546,481,9968
Kenya,rice,2012-01-01,0.31,shelling_threshing,farm,12,2012-12-01,5958,23186,7867
Uganda,maize_corn,2022-01-01,4.39926,storage,farm,4,2022-04-01,14546,23186,9968
Zambia,fonio,2000-01-01,6.42,storage,transport,2,2000-02-01,14546,3506,1721
Nigeria,sorghum,2016-01-01,2.16667,storage,farm,8,2016-08-01,14546,23186,6190
Ethiopia,maize_corn,2013-01-01,0.28,storage,farm,12,2013-12-01,14546,23186,9968
Malawi,maize_corn,2016-01-01,3.5,handling_storage,storage,4,2016-04-01,43,5287,9968
Angola,rice,2001-01-01,1.65,transportation,farm,1,2001-01-01,9685,23186,7867
Niger,millet,2016-01-01,6.42,storage,farm,3,2016-03-01,14546,23186,6487
Nigeria,rice,2021-01-01,2.16667,retailing,farm,5,2021-05-01,600,23186,7867
United States of America,wheat,2014-01-01,2.5,processing,farm,11,2014-11-01,328,23186,3349
Malawi,rice,2010-01-01,2.0,transportation,harvest,6,2010-06-01,9685,7174,7867
Costa Rica,potatoes,2005-01-01,2.16667,storage,harvest,6,2005-06-01,14546,7174,533
Burkina Faso,rice,2013-01-01,2.69444,transportation,transport,6,2013-06-01,9685,3506,7867
India,papayas,2000-01-01,12.0,drying_harvesting,farm,5,2000-05-01,6469,23186,151
Mauritania,rice,2000-01-01,2.16667,storage,whole_supply_chain,5,2000-05-01,14546,3414,7867
Ethiopia,rice,2009-01-01,2.3619,drying_harvesting,farm,11,2009-11-01,6469,23186,7867
Botswana,barley,2003-01-01,2.65,storage,transport,7,2003-07-01,14546,3506,1083
Mozambique,maize_corn,2008-01-01,3.5,winnowing,farm,9,2008-09-01,2403,23186,9968
Senegal,asparagus,2016-01-01,14.0,shelling_threshing,transport,12,2016-12-01,5958,3506,49
Guinea,maize_corn,2012-01-01,4.40333,harvesting,farm,8,2012-08-01,590,23186,9968
Uganda,tomatoes,2010-01-01,12.45,storage,farm,9,2010-09-01,14546,23186,539
Cambodia,rice,2013-01-01,4.78099,storage,transport,1,2013-01-01,14546,3506,7867
Liberia,maize_corn,2007-01-01,3.1,shelling_threshing,storage,2,2007-02-01,5958,5287,9968
Kenya,sorghum,2018-01-01,13.33,storage,farm,3,2018-03-01,14546,23186,6190
United Kingdom of Great Britain and Northern Ireland,cucumbers_and_gherkins,2021-01-01,1.0,storage,farm,9,2021-09-01,14546,23186,103
Iran (Islamic Republic of),pineapples,2015-01-01,2.5,transportation,farm,11,2015-11-01,9685,23186,126
Kenya,barley,2020-01-01,2.00374,shelling_threshing,transport,10,2020-10-01,5958,3506,1083
Chad,maize_corn,2018-01-01,2.65,storage,retail,2,2018-02-01,14546,877,9968
Angola,dates,2005-01-01,1.2,transportation,harvest,9,2005-09-01,9685,7174,18
United States of America,rice,2005-01-01,3.13714,storage,whole_supply_chain,12,2005-12-01,14546,3414,7867
Republic of Korea,rice,2006-01-01,4.0,storage,farm,12,2006-12-01,14546,23186,7867
Malawi,maize_corn,2016-01-01,1.25,transportation,farm,1,2016-01-01,9685,23186,9968
Côte d'Ivoire,sorghum,2001-01-01,3.49766,farm,farm,6,2001-06-01,277,23186,6190
Benin,other_stimulant_spice_and_aromatic_crops_nec,2020-01-01,1.65,transportation,farm,11,2020-11-01,9685,23186,49
Zambia,millet,2016-01-01,5.0,shelling_threshing,harvest,1,2016-01-01,5958,7174,6487
Senegal,sorghum,2011-01-01,3.6,transportation,farm,3,2011-03-01,9685,23186,6190
Ethiopia,rice,2003-01-01,10.0,transportation,farm,10,2003-10-01,9685,23186,7867
India,wheat,2016-01-01,1.0,shelling_threshing,farm,8,2016-08-01,5958,23186,3349
Senegal,rice,2006-01-01,2.5,storage,transport,5,2006-05-01,14546,3506,7867
India,fonio,2004-01-01,1.27523,shelling_threshing,whole_supply_chain,10,2004-10-01,5958,3414,1721
Senegal,maize_corn,2010-01-01,4.55,drying,farm,9,2010-09-01,1647,23186,9968
Angola,maize_corn,2015-01-01,0.490735,transportation,storage,9,2015-09-01,9685,5287,9968
Somalia,millet,2014-01-01,1.0,storage,farm,8,2014-08-01,14546,23186,6487
Sierra Leone,maize_corn,2018-01-01,2.5,storage,retail,2,2018-02-01,14546,877,9968
Namibia,rice,2020-01-01,1.65,storage,storage,5,2020-05-01,14546,5287,7867
Kenya,rice,2021-01-01,1.0,storage,farm,7,2021-07-01,14546,23186,7867
Sierra Leone,maize_corn,2001-01-01,20.0,drying_harvesting,farm,7,2001-07-01,6469,23186,9968
Ghana,sorghum,2012-01-01,2.5,harvesting,harvest,11,2012-11-01,590,7174,6190
Namibia,millet,2003-01-01,1.0,drying_harvesting,farm,8,2003-08-01,6469,23186,6487
Kenya,millet,2019-01-01,2.5,storage,storage,11,2019-11-01,14546,5287,6487
Chad,maize_corn,2012-01-01,4.55,shelling_threshing,farm,1,2012-01-01,5958,23186,9968
Brazil,wheat,2007-01-01,0.00402087,drying_harvesting,farm,7,2007-07-01,6469,23186,3349
Democratic Republic of the Congo,cabbages,2008-01-01,2.5,transportation,retail,12,2008-12-01,9685,877,394
Zambia,rice,2004-01-01,26.6667,transportation,farm,1,2004-01-01,9685,23186,7867
China,maize_corn,2016-01-01,0.70162,storage,storage,4,2016-04-01,14546,5287,9968
Democratic Republic of the Congo,raspberries,2016-01-01,19.0909,drying_harvesting,retail,11,2016-11-01,6469,877,60
Ethiopia,maize_corn,2010-01-01,2.16667,consumption,storage,1,2010-01-01,163,5287,9968
Ukraine,kiwi_fruit,2012-01-01,6.42,shelling_threshing,transport,9,2012-09-01,5958,3506,55
Guinea,maize_corn,2013-01-01,1.0,storage,farm,3,2013-03-01,14546,23186,9968
Viet Nam,rice,2014-01-01,4.43333,drying_harvesting,farm,5,2014-05-01,6469,23186,7867
Gambia,wheat,2022-01-01,20.0,shelling_threshing,storage,11,2022-11-01,5958,5287,3349
Chad,wheat,2008-01-01,2.65,shelling_threshing,storage,10,2008-10-01,5958,5287,3349
Sierra Leone,wheat,2002-01-01,0.41,storage,farm,8,2002-08-01,14546,23186,3349
United States of America,oranges,2011-01-01,2.94339,shelling_threshing,whole_supply_chain,9,2011-09-01,5958,3414,92
Guinea-Bissau,sorghum,2020-01-01,2.16667,transportation,harvest,5,2020-05-01,9685,7174,6190
United Republic of Tanzania,millet,2019-01-01,3.71761,storage,whole_supply_chain,5,2019-05-01,14546,3414,6487
Benin,rice,2020-01-01,3.0,farm,harvest,6,2020-06-01,277,7174,7867
Zimbabwe,maize_corn,2004-01-01,4.40333,shelling_threshing,whole_supply_chain,4,2004-04-01,5958,3414,9968
Côte d'Ivoire,barley,2022-01-01,3.5,transportation,whole_supply_chain,4,2022-04-01,9685,3414,1083
Malaysia,sorghum,2022-01-01,3.6,transportation,farm,3,2022-03-01,9685,23186,6190
Ghana,rice,2007-01-01,14.8,transportation,transport,4,2007-04-01,9685,3506,7867
Eritrea,wheat,2004-01-01,1.0,transportation,households,5,2004-05-01,9685,286,3349
Cameroon,maize_corn,2012-01-01,1.28429,shelling_threshing,harvest,3,2012-03-01,5958,7174,9968
Ethiopia,maize_corn,2016-01-01,2.16667,grading_sorting,harvest,8,2016-08-01,287,7174,9968
Finland,wheat,2019-01-01,6.6,wholesale,storage,2,2019-02-01,331,5287,3349
Rwanda,rice,2015-01-01,2.5,storage,farm,8,2015-08-01,14546,23186,7867
India,rice,2020-01-01,5.0,storage,farm,10,2020-10-01,14546,23186,7867
Ghana,sorghum,2012-01-01,3.6,drying,whole_supply_chain,3,2012-03-01,1647,3414,6190
South Africa,maize_corn,2019-01-01,19.0909,storage,farm,11,2019-11-01,14546,23186,9968
Zambia,millet,2000-01-01,3.13714,processing_ripening,harvest,5,2000-05-01,2,7174,6487
Kenya,wheat,2011-01-01,4.40333,winnowing,farm,5,2011-05-01,2403,23186,3349
Niger,millet,2012-01-01,3.5,drying_harvesting,farm,8,2012-08-01,6469,23186,6487
United States of America,cow_peas_dry,2002-01-01,2.5,storage,storage,10,2002-10-01,14546,5287,153
Rwanda,maize_corn,2016-01-01,4.0,storage,transport,5,2016-05-01,14546,3506,9968
Mali,barley,2010-01-01,2.5,transportation,farm,8,2010-08-01,9685,23186,1083
Mali,sorghum,2007-01-01,6.42,drying_harvesting,storage,11,2007-11-01,6469,5287,6190
Angola,lettuce_and_chicory,2016-01-01,2.65,storage,transport,5,2016-05-01,14546,3506,159
Guinea-Bissau,rice,2020-01-01,2.65,storage,farm,3,2020-03-01,14546,23186,7867
Eritrea,rice,2014-01-01,7.0,shelling_threshing,farm,7,2014-07-01,5958,23186,7867
Kenya,tomatoes,2006-01-01,0.12,transportation,storage,8,2006-08-01,9685,5287,539
Zambia,cabbages,2001-01-01,2.5,harvesting,harvest,3,2001-03-01,590,7174,394
Sierra Leone,maize_corn,2007-01-01,1.4,transportation,whole_supply_chain,5,2007-05-01,9685,3414,9968
India,rice,2003-01-01,4.0,shelling_threshing,farm,12,2003-12-01,5958,23186,7867
Côte d'Ivoire,maize_corn,2017-01-01,1.3,storage,farm,3,2017-03-01,14546,23186,9968
Burundi,wheat,2009-01-01,2.0,drying_harvesting,processing,7,2009-07-01,6469,481,3349
Angola,eggplants_aubergines,2000-01-01,1.32,storage,harvest,12,2000-12-01,14546,7174,132
Mozambique,oranges,2020-01-01,1.26854,grading_sorting,farm,12,2020-12-01,287,23186,92
United States of America,potatoes,2000-01-01,1.0,storage,farm,8,2000-08-01,14546,23186,533
Niger,mangoes_guavas_and_mangosteens,2020-01-01,4.55,shelling_threshing,farm,12,2020-12-01,5958,23186,496
South Africa,pears,2009-01-01,1.0,transportation,whole_supply_chain,8,2009-08-01,9685,3414,64
South Africa,sorghum,2005-01-01,5.23,storage,farm,1,2005-01-01,14546,23186,6190
Niger,sorghum,2010-01-01,1.25,shelling_threshing,harvest,6,2010-06-01,5958,7174,6190
South Africa,oranges,2004-01-01,8.0,storage,farm,6,2004-06-01,14546,23186,92
Uganda,sorghum,2022-01-01,1.10372,transportation,whole_supply_chain,10,2022-10-01,9685,3414,6190
Mali,sorghum,2000-01-01,3.5,winnowing,storage,4,2000-04-01,2403,5287,6190
Togo,wheat,2001-01-01,2.16667,transportation,farm,1,2001-01-01,9685,23186,3349
Gambia,maize_corn,2016-01-01,1.82,transportation,whole_supply_chain,9,2016-09-01,9685,3414,9968
India,millet,2019-01-01,1.63382,transportation,harvest,11,2019-11-01,9685,7174,6487
Lesotho,rice,2009-01-01,2.7,winnowing,farm,7,2009-07-01,2403,23186,7867
Benin,mangoes_guavas_and_mangosteens,2014-01-01,1.2,milling_storage,transport,10,2014-10-01,2,3506,496
Mozambique,wheat,2005-01-01,4.43333,storage,farm,4,2005-04-01,14546,23186,3349
Kenya,rice,2001-01-01,4.0,shelling_threshing,whole_supply_chain,11,2001-11-01,5958,3414,7867
Burkina Faso,wheat,2018-01-01,4.56,transportation,harvest,3,2018-03-01,9685,7174,3349
Democratic People's Republic of Korea,apples,2003-01-01,2.5,drying_harvesting,farm,9,2003-09-01,6469,23186,198
Rwanda,maize_corn,2006-01-01,2.65,storage,farm,4,2006-04-01,14546,23186,9968
Uganda,sorghum,2001-01-01,10.99,shelling_threshing,harvest,8,2001-08-01,5958,7174,6190
Mozambique,sorghum,2004-01-01,2.161,harvesting,farm,5,2004-05-01,590,23186,6190
Rwanda,maize_corn,2022-01-01,5.0,storage,transport,7,2022-07-01,14546,3506,9968
Benin,potatoes,2009-01-01,9.30664,storage,farm,7,2009-07-01,14546,23186,533
Zambia,wheat,2016-01-01,2.65,storage,farm,8,2016-08-01,14546,23186,3349
Benin,maize_corn,2007-01-01,1.25,shelling_threshing,storage,3,2007-03-01,5958,5287,9968
Democratic Republic of the Congo,wheat,2009-01-01,2.69444,storage,transport,5,2009-05-01,14546,3506,3349
Rwanda,sorghum,2007-01-01,4.0,drying_harvesting,storage,12,2007-12-01,6469,5287,6190
Mali,maize_corn,2005-01-01,2.0,drying_harvesting,harvest,8,2005-08-01,6469,7174,9968
Somalia,rice,2016-01-01,1.65,storage,retail,4,2016-04-01,14546,877,7867
Eritrea,maize_corn,2020-01-01,0.322376,processing,farm,3,2020-03-01,328,23186,9968
India,maize_corn,2012-01-01,2.16667,shelling_threshing,postharvest,10,2012-10-01,5958,199,9968
Uganda,sorghum,2021-01-01,4.0,transportation,harvest,9,2021-09-01,9685,7174,6190
Ghana,millet,2013-01-01,0.741834,storage,farm,8,2013-08-01,14546,23186,6487
Eritrea,rice,2003-01-01,2.65,storage,farm,9,2003-09-01,14546,23186,7867
Ethiopia,rice,2010-01-01,2.41667,storage,trader,7,2010-07-01,14546,137,7867
Mexico,maize_corn,2000-01-01,1.94,storage,farm,10,2000-10-01,14546,23186,9968
Zambia,maize_corn,2022-01-01,0.33,drying_harvesting,farm,5,2022-05-01,6469,23186,9968
Mauritania,maize_corn,2010-01-01,17.0,storage,farm,12,2010-12-01,14546,23186,9968
Kenya,wheat,2008-01-01,8.2,drying_harvesting,storage,10,2008-10-01,6469,5287,3349
Malawi,cucumbers_and_gherkins,2004-01-01,0.558542,storage,farm,1,2004-01-01,14546,23186,103
Eritrea,potatoes,2021-01-01,2.31408,storage,harvest,1,2021-01-01,14546,7174,533
United States of America,oats,2004-01-01,2.0,shelling_threshing,harvest,10,2004-10-01,5958,7174,97
Mozambique,sorghum,2000-01-01,1.26901,drying_harvesting,whole_supply_chain,12,2000-12-01,6469,3414,6190
United States of America,millet,2006-01-01,3.6,transportation,farm,12,2006-12-01,9685,23186,6487
Sudan,rice,2000-01-01,4.0,harvesting,farm,12,2000-12-01,590,23186,7867
Uganda,rice,2003-01-01,4.0,winnowing,farm,12,2003-12-01,2403,23186,7867
Gambia,maize_corn,2011-01-01,2.5,storage,transport,8,2011-08-01,14546,3506,9968
Zambia,fonio,2010-01-01,1.25,transportation,farm,2,2010-02-01,9685,23186,1721
Ghana,rice,2013-01-01,3.8,drying_harvesting,farm,10,2013-10-01,6469,23186,7867
Iran (Islamic Republic of),wheat,2003-01-01,1.25,transportation,farm,10,2003-10-01,9685,23186,3349
Botswana,maize_corn,2020-01-01,2.65,drying_harvesting,storage,12,2020-12-01,6469,5287,9968
Kenya,sorghum,2021-01-01,2.0,drying_harvesting,farm,6,2021-06-01,6469,23186,6190
Guinea-Bissau,wheat,2014-01-01,3.13714,storage,harvest,3,2014-03-01,14546,7174,3349
Senegal,maize_corn,2011-01-01,4.43333,winnowing,processing,3,2011-03-01,2403,481,9968
Namibia,barley,2017-01-01,4.87,drying,whole_supply_chain,3,2017-03-01,1647,3414,1083
Republic of Korea,rice,2000-01-01,2.5,transportation,farm,7,2000-07-01,9685,23186,7867
Angola,rice,2012-01-01,2.29908,storage,harvest,11,2012-11-01,14546,7174,7867
India,millet,2015-01-01,2.5,drying_harvesting,transport,10,2015-10-01,6469,3506,6487
Nigeria,maize_corn,2015-01-01,2.0,transportation,harvest,10,2015-10-01,9685,7174,9968
Ethiopia,rice,2007-01-01,1.13333,storage,harvest,6,2007-06-01,14546,7174,7867
Sudan,rice,2010-01-01,15.5,storage,farm,3,2010-03-01,14546,23186,7867
Kenya,apples,2016-01-01,4.43333,storage,harvest,10,2016-10-01,14546,7174,198
Cameroon,rice,2003-01-01,26.0,transportation,farm,8,2003-08-01,9685,23186,7867
Gambia,rice,2019-01-01,4.0,storage,harvest,3,2019-03-01,14546,7174,7867
Côte d'Ivoire,rice,2000-01-01,1.0,storage,farm,7,2000-07-01,14546,23186,7867
United Republic of Tanzania,maize_corn,2001-01-01,1.32,storage,harvest,9,2001-09-01,14546,7174,9968
Burkina Faso,maize_corn,2001-01-01,39.1,storage,transport,6,2001-06-01,14546,3506,9968
Ethiopia,maize_corn,2017-01-01,2.63188,trading,retail,9,2017-09-01,22,877,9968
India,wheat,2008-01-01,2.0,transportation,farm,12,2008-12-01,9685,23186,3349
South Africa,pigeon_peas_dry,2007-01-01,12.0,winnowing,harvest,10,2007-10-01,2403,7174,67
Namibia,maize_corn,2005-01-01,4.55,transportation,harvest,8,2005-08-01,9685,7174,9968
United States of America,wheat,2017-01-01,1.32,shelling_threshing,harvest,6,2017-06-01,5958,7174,3349
Burkina Faso,sorghum,2006-01-01,1.54,storage,farm,7,2006-07-01,14546,23186,6190
Brazil,rice,2015-01-01,9.2,storage,farm,10,2015-10-01,14546,23186,7867
Eritrea,maize_corn,2017-01-01,0.4,drying_harvesting,storage,2,2017-02-01,6469,5287,9968
Kenya,rice,2008-01-01,1.25,storage,farm,5,2008-05-01,14546,23186,7867
Sierra Leone,maize_corn,2007-01-01,4.40333,transportation,storage,10,2007-10-01,9685,5287,9968
United States of America,maize_corn,2016-01-01,1.25,transportation,farm,5,2016-05-01,9685,23186,9968
Burundi,millet,2017-01-01,3.5,drying_harvesting,harvest,10,2017-10-01,6469,7174,6487
Eritrea,rice,2014-01-01,1.25,drying_harvesting,farm,5,2014-05-01,6469,23186,7867
Côte d'Ivoire,millet,2001-01-01,6.42,transportation,transport,8,2001-08-01,9685,3506,6487
India,maize_corn,2012-01-01,3.13714,storage,harvest,8,2012-08-01,14546,7174,9968
Botswana,maize_corn,2016-01-01,1.32,processing,retail,8,2016-08-01,328,877,9968
Eritrea,millet,2002-01-01,0.33,transportation,transport,9,2002-09-01,9685,3506,6487
South Africa,sorghum,2014-01-01,0.730618,storage,harvest,2,2014-02-01,14546,7174,6190
Benin,sorghum,2007-01-01,19.48,winnowing,storage,9,2007-09-01,2403,5287,6190
Burkina Faso,rice,2021-01-01,2.8,storage,storage,10,2021-10-01,14546,5287,7867
Liberia,maize_corn,2013-01-01,2.65,transportation,storage,1,2013-01-01,9685,5287,9968
Angola,maize_corn,2004-01-01,3.13714,storage,farm,7,2004-07-01,14546,23186,9968
Burkina Faso,maize_corn,2017-01-01,15.0,grading_sorting,transport,2,2017-02-01,287,3506,9968
Burkina Faso,fonio,2007-01-01,2.5,shelling_threshing,harvest,2,2007-02-01,5958,7174,1721
New Zealand,rice,2007-01-01,3.5,transportation,farm,4,2007-04-01,9685,23186,7867
Ghana,rice,2009-01-01,4.0,drying_harvesting,farm,6,2009-06-01,6469,23186,7867
Indonesia,rice,2018-01-01,2.5,storage,storage,5,2018-05-01,14546,5287,7867
United States of America,wheat,2019-01-01,3.2,storage,farm,3,2019-03-01,14546,23186,3349
Bangladesh,potatoes,2007-01-01,6.42,transportation,storage,3,2007-03-01,9685,5287,533
Guinea,sorghum,2006-01-01,3.5,storage,farm,6,2006-06-01,14546,23186,6190
Burkina Faso,other_citrus_fruit_nec,2005-01-01,1.83,storage,farm,6,2005-06-01,14546,23186,58
Benin,maize_corn,2004-01-01,2.5,transportation,farm,5,2004-05-01,9685,23186,9968
Australia,other_pulses_nec,2002-01-01,7.45,transportation,postharvest,5,2002-05-01,9685,199,25
Malawi,wheat,2012-01-01,2.29218,storage,farm,3,2012-03-01,14546,23186,3349
Angola,millet,2015-01-01,2.16667,shelling_threshing,farm,5,2015-05-01,5958,23186,6487
Sierra Leone,wheat,2002-01-01,2.5,shelling_threshing,harvest,3,2002-03-01,5958,7174,3349
Burundi,raw_milk_of_cattle,2019-01-01,2.5,storage,processing,1,2019-01-01,14546,481,64
Guinea-Bissau,sorghum,2018-01-01,2.65,transportation,farm,3,2018-03-01,9685,23186,6190
India,tomatoes,2002-01-01,2.65,storage,whole_supply_chain,12,2002-12-01,14546,3414,539
Sierra Leone,maize_corn,2013-01-01,0.27,shelling_threshing,farm,3,2013-03-01,5958,23186,9968
Mozambique,millet,2009-01-01,3.5,storage,farm,6,2009-06-01,14546,23186,6487
Benin,maize_corn,2000-01-01,8.0,shelling_threshing,transport,8,2000-08-01,5958,3506,9968
United States of America,wheat,2022-01-01,0.361342,storage,farm,8,2022-08-01,14546,23186,3349
Zimbabwe,millet,2022-01-01,1.0,storage,farm,4,2022-04-01,14546,23186,6487
India,sorghum,2008-01-01,2.16667,drying_harvesting,farm,8,2008-08-01,6469,23186,6190
Ghana,maize_corn,2003-01-01,2.7,winnowing,farm,8,2003-08-01,2403,23186,9968
Guinea-Bissau,rice,2015-01-01,4.55,drying,storage,12,2015-12-01,1647,5287,7867
Ghana,millet,2009-01-01,1.0,storage,harvest,9,2009-09-01,14546,7174,6487
Senegal,sorghum,2002-01-01,4.55,drying_harvesting,farm,5,2002-05-01,6469,23186,6190
Ethiopia,rice,2007-01-01,0.077961039,storage,farm,7,2007-07-01,14546,23186,7867
Somalia,millet,2021-01-01,2.5,storage,farm,10,2021-10-01,14546,23186,6487
Sierra Leone,millet,2015-01-01,2.5,shelling_threshing,farm,2,2015-02-01,5958,23186,6487
Zambia,grapes,2000-01-01,2.0,transportation,farm,5,2000-05-01,9685,23186,160
Gambia,sorghum,2012-01-01,0.0819526,drying_harvesting,farm,12,2012-12-01,6469,23186,6190
Zambia,sorghum,2019-01-01,6.42,storage,farm,2,2019-02-01,14546,23186,6190
Niger,millet,2020-01-01,1.5,harvesting,whole_supply_chain,5,2020-05-01,590,3414,6487
Europe,millet,2009-01-01,1.3,storage,harvest,7,2009-07-01,14546,7174,6487
Burundi,millet,2000-01-01,2.75333,storage,farm,9,2000-09-01,14546,23186,6487
Benin,maize_corn,2019-01-01,1.0,transportation,farm,12,2019-12-01,9685,23186,9968
India,grapes,2000-01-01,2.41667,storage,farm,3,2000-03-01,14546,23186,160
United Republic of Tanzania,potatoes,2003-01-01,6.26546,transportation,farm,2,2003-02-01,9685,23186,533
Gambia,wheat,2022-01-01,9.41,transportation,harvest,9,2022-09-01,9685,7174,3349
Burundi,maize_corn,2002-01-01,1.175,drying_harvesting,storage,9,2002-09-01,6469,5287,9968
India,millet,2012-01-01,4.40333,transportation,transport,10,2012-10-01,9685,3506,6487
Benin,maize_corn,2017-01-01,4.40333,drying_harvesting,farm,2,2017-02-01,6469,23186,9968
China,rice,2003-01-01,4.0,transportation,harvest,11,2003-11-01,9685,7174,7867
Eritrea,cottonseed,2008-01-01,3.5,storage,wholesale,4,2008-04-01,14546,518,65
Mali,potatoes,2015-01-01,0.17,winnowing,farm,12,2015-12-01,2403,23186,533
Zimbabwe,wheat,2017-01-01,0.2,harvesting,farm,1,2017-01-01,590,23186,3349
Rwanda,sweet_potatoes,2018-01-01,2.39872,storage,whole_supply_chain,8,2018-08-01,14546,3414,46
Burkina Faso,oats,2011-01-01,1.32,transportation,harvest,5,2011-05-01,9685,7174,97
Nigeria,wheat,2020-01-01,3.49987,storage,farm,5,2020-05-01,14546,23186,3349
United States of America,sorghum,2022-01-01,10.0,storage,storage,11,2022-11-01,14546,5287,6190
Mauritania,maize_corn,2010-01-01,2.0,storage,farm,2,2010-02-01,14546,23186,9968
Malawi,rice,2013-01-01,5.3,storage,storage,3,2013-03-01,14546,5287,7867
Mauritania,sorghum,2014-01-01,1.32,transportation,farm,2,2014-02-01,9685,23186,6190
Gambia,maize_corn,2014-01-01,1.25,winnowing,whole_supply_chain,1,2014-01-01,2403,3414,9968
Mozambique,maize_corn,2004-01-01,3.5,storage,whole_supply_chain,10,2004-10-01,14546,3414,9968
Togo,sorghum,2001-01-01,1.0,drying_harvesting,harvest,1,2001-01-01,6469,7174,6190
Angola,maize_corn,2008-01-01,39.9,storage,farm,7,2008-07-01,14546,23186,9968
India,fonio,2002-01-01,1.36465,storage,farm,8,2002-08-01,14546,23186,1721
Mali,sorghum,2000-01-01,1.0,transportation,storage,8,2000-08-01,9685,5287,6190
Ethiopia,rice,2022-01-01,2.16667,storage,storage,8,2022-08-01,14546,5287,7867
Burundi,maize_corn,2000-01-01,1.8,storage,farm,3,2000-03-01,14546,23186,9968
Sudan,rice,2001-01-01,2.5,transportation,transport,7,2001-07-01,9685,3506,7867
South Sudan,barley,2013-01-01,4.40333,storage,whole_supply_chain,8,2013-08-01,14546,3414,1083
Burundi,sorghum,2009-01-01,25.0,shelling_threshing,harvest,4,2009-04-01,5958,7174,6190
Eritrea,maize_corn,2004-01-01,1.0,drying_harvesting,farm,8,2004-08-01,6469,23186,9968
Mali,rice,2002-01-01,0.11,storage,harvest,2,2002-02-01,14546,7174,7867
Côte d'Ivoire,rice,2021-01-01,20.0,shelling_threshing,farm,6,2021-06-01,5958,23186,7867
Democratic Republic of the Congo,cabbages,2018-01-01,0.492985,storage,transport,11,2018-11-01,14546,3506,394
United States of America,papayas,2000-01-01,2.0,storage,farm,5,2000-05-01,14546,23186,151
Angola,maize_corn,2021-01-01,2.47333,collection,farm,10,2021-10-01,171,23186,9968
Somalia,rice,2014-01-01,3.795,storage,farm,5,2014-05-01,14546,23186,7867
Nigeria,asparagus,2017-01-01,2.65,transportation,storage,12,2017-12-01,9685,5287,49
Ghana,maize_corn,2014-01-01,2.16667,storage,harvest,7,2014-07-01,14546,7174,9968
United States of America,cauliflowers_and_broccoli,2013-01-01,0.0291458,storage,storage,1,2013-01-01,14546,5287,262
Botswana,rice,2009-01-01,1.0,transportation,farm,12,2009-12-01,9685,23186,7867
Burkina Faso,maize_corn,2016-01-01,2.65,shelling_threshing,farm,9,2016-09-01,5958,23186,9968
Madagascar,millet,2017-01-01,3.13714,transportation,transport,11,2017-11-01,9685,3506,6487
Azerbaijan,sorghum,2019-01-01,4.55,transportation,households,1,2019-01-01,9685,286,6190
Togo,fonio,2014-01-01,0.3,storage,harvest,3,2014-03-01,14546,7174,1721
Eritrea,rice,2021-01-01,1.98,storage,farm,3,2021-03-01,14546,23186,7867
Kenya,maize_corn,2001-01-01,0.730618,transportation,farm,7,2001-07-01,9685,23186,9968
Mauritania,barley,2008-01-01,2.0,storage,whole_supply_chain,5,2008-05-01,14546,3414,1083
